N,M,d,lower_bound,paper_length,total_length,legacy_replay_length,status
83,191,34,12675061,12675063,12675061,12675061,optimal
83,192,34,12777410,12777410,12777410,12777410,optimal
83,193,34,12880111,12880111,12880111,12880111,optimal
83,194,34,12983136,12983140,12983136,12983136,optimal
83,195,34,13086513,13086515,13086513,13086513,optimal
83,196,34,13190170,13190170,13190170,13190170,optimal
83,197,34,13294125,13294125,13294125,13294125,optimal
83,198,34,13398348,13398352,13398348,13398348,optimal
83,199,34,13502869,13502871,13502869,13502869,optimal
83,200,34,13607658,13607658,13607658,13607658,optimal
83,201,34,13712746,13712746,13712746,13712746,optimal
83,202,34,13818102,13818106,13818102,13818102,optimal
83,203,34,13923756,13923758,13923756,13923756,optimal
83,204,34,14029702,14029702,14029702,14029702,optimal
83,205,34,14136003,14136003,14136003,14136003,optimal
83,206,34,14242628,14242632,14242628,14242628,optimal
83,207,34,14349587,14349589,14349587,14349587,optimal
83,208,34,14456814,14456814,14456814,14456814,optimal
83,209,34,14564339,14564339,14564339,14564339,optimal
83,210,34,14672132,14672136,14672132,14672132,optimal
83,211,34,14780223,14780225,14780223,14780223,optimal
83,212,34,14888582,14888582,14888582,14888582,optimal
83,213,34,14997240,14997240,14997240,14997240,optimal
83,214,34,15106166,15106170,15106166,15106166,optimal
83,215,34,15215390,15215392,15215390,15215390,optimal
83,216,34,15324894,15324894,15324894,15324894,optimal
83,217,34,15434750,15434750,15434750,15434750,optimal
83,218,35,15277726,15277726,15277726,15277726,optimal
83,219,35,15383246,15383248,15383246,15383246,optimal
83,220,35,15489024,15489024,15489024,15489024,optimal
83,221,35,15595042,15595042,15595042,15595042,optimal
83,222,35,15701316,15701316,15701316,15701316,optimal
83,223,35,15807832,15807834,15807832,15807832,optimal
83,224,35,15914604,15914604,15914604,15914604,optimal
83,225,35,16021616,16021616,16021616,16021616,optimal
83,226,35,16128886,16128886,16128886,16128886,optimal
83,227,35,16236423,16236425,16236423,16236423,optimal
83,228,35,16344260,16344260,16344260,16344260,optimal
83,229,35,16452379,16452379,16452379,16452379,optimal
83,230,35,16560796,16560796,16560796,16560796,optimal
83,231,35,16669462,16669464,16669462,16669462,optimal
83,232,35,16778386,16778386,16778386,16778386,optimal
83,233,35,16887550,16887550,16887550,16887550,optimal
83,234,35,16996970,16996970,16996970,16996970,optimal
83,235,35,17106632,17106634,17106632,17106632,optimal
83,236,35,17216550,17216550,17216550,17216550,optimal
83,237,35,17326708,17326708,17326708,17326708,optimal
83,238,35,17437124,17437124,17437124,17437124,optimal
83,239,35,17547779,17547781,17547779,17547779,optimal
83,240,35,17658692,17658692,17658692,17658692,optimal
83,241,35,17769866,17769866,17769866,17769866,optimal
83,242,35,17881338,17881338,17881338,17881338,optimal
83,243,35,17993095,17993097,17993095,17993095,optimal
83,244,35,18105146,18105146,18105146,18105146,optimal
83,245,35,18217443,18217443,18217443,18217443,optimal
83,246,35,18329996,18329996,18329996,18329996,optimal
83,247,35,18442791,18442793,18442791,18442791,optimal
83,248,35,18555842,18555842,18555842,18555842,optimal
83,249,35,18669133,18669133,18669133,18669133,optimal
83,250,35,18782682,18782682,18782682,18782682,optimal
83,251,35,18896470,18896472,18896470,18896470,optimal
83,252,35,19010516,19010516,19010516,19010516,optimal
83,253,36,18668725,18668725,18668725,18668725,optimal
83,254,36,18776956,18776964,18776956,18776956,optimal
83,255,36,18885410,18885412,18885410,18885410,optimal
83,256,36,18994068,18994068,18994068,18994068,optimal
83,257,36,19102958,19102958,19102958,19102958,optimal
83,258,36,19212082,19212090,19212082,19212082,optimal
83,259,36,19321459,19321461,19321459,19321459,optimal
83,260,36,19431068,19431068,19431068,19431068,optimal
83,261,36,19540933,19540933,19540933,19540933,optimal
83,262,36,19651018,19651026,19651018,19651018,optimal
83,263,36,19761326,19761328,19761326,19761326,optimal
83,264,36,19871836,19871836,19871836,19871836,optimal
83,265,36,19982571,19982571,19982571,19982571,optimal
83,266,36,20093508,20093516,20093508,20093508,optimal
83,267,36,20204668,20204670,20204668,20204668,optimal
83,268,36,20316032,20316032,20316032,20316032,optimal
83,269,36,20427618,20427618,20427618,20427618,optimal
83,270,36,20539408,20539416,20539408,20539408,optimal
83,271,36,20651421,20651423,20651421,20651421,optimal
83,272,36,20763636,20763636,20763636,20763636,optimal
83,273,36,20876076,20876076,20876076,20876076,optimal
83,274,36,20988736,20988744,20988736,20988736,optimal
83,275,36,21101649,21101651,21101649,21101649,optimal
83,276,36,21214796,21214796,21214796,21214796,optimal
83,277,36,21328196,21328196,21328196,21328196,optimal
83,278,36,21441826,21441834,21441826,21441826,optimal
83,279,36,21555681,21555683,21555681,21555681,optimal
83,280,36,21669740,21669740,21669740,21669740,optimal
83,281,36,21784021,21784021,21784021,21784021,optimal
83,282,36,21898506,21898514,21898506,21898506,optimal
83,283,36,22013214,22013216,22013214,22013214,optimal
83,284,36,22128124,22128124,22128124,22128124,optimal
83,285,36,22243259,22243259,22243259,22243259,optimal
83,286,36,22358596,22358604,22358596,22358596,optimal
83,287,36,22474156,22474158,22474156,22474156,optimal
83,288,36,22589920,22589920,22589920,22589920,optimal
83,289,37,22004935,22004935,22004935,22004935,optimal
83,290,36,22822096,22822104,22822096,22822096,optimal
83,291,37,22222069,22222073,22222069,22222069,optimal
83,292,36,23055164,23055164,23055164,23055164,optimal
83,293,37,22439910,22439910,22439910,22439910,optimal
83,294,36,23289206,23289214,23289206,23289206,optimal
83,295,36,23406594,23406596,23406594,23406594,optimal
83,296,36,23524188,23524188,23524188,23524188,optimal
83,297,36,23642007,23642007,23642007,23642007,optimal
83,298,36,23760028,23760036,23760028,23760028,optimal
83,299,36,23878272,23878274,23878272,23878272,optimal
83,300,36,23996720,23996720,23996720,23996720,optimal
83,301,36,24115390,24115390,24115390,24115390,optimal
83,302,37,23429016,23429016,23429016,23429016,optimal
83,303,37,23539863,23539867,23539863,23539863,optimal
83,304,37,23650900,23650900,23650900,23650900,optimal
83,305,37,23762140,23762140,23762140,23762140,optimal
83,306,37,23873570,23873570,23873570,23873570,optimal
83,307,37,23985185,23985189,23985185,23985185,optimal
83,308,37,24096970,24096970,24096970,24096970,optimal
83,309,37,24208938,24208938,24208938,24208938,optimal
83,310,37,24321076,24321076,24321076,24321076,optimal
83,311,37,24433398,24433402,24433398,24433398,optimal
83,312,37,24545890,24545890,24545890,24545890,optimal
83,313,37,24658565,24658565,24658565,24658565,optimal
83,314,37,24771410,24771410,24771410,24771410,optimal
83,315,37,24884438,24884442,24884438,24884438,optimal
83,316,37,24997636,24997636,24997636,24997636,optimal
83,317,37,25111017,25111017,25111017,25111017,optimal
83,318,37,25224568,25224568,25224568,25224568,optimal
83,319,37,25338303,25338307,25338303,25338303,optimal
83,320,37,25452210,25452210,25452210,25452210,optimal
83,321,37,25566317,25566317,25566317,25566317,optimal
83,322,37,25680614,25680614,25680614,25680614,optimal
83,323,37,25795115,25795119,25795115,25795115,optimal
83,324,37,25909806,25909806,25909806,25909806,optimal
83,325,37,26024700,26024700,26024700,26024700,optimal
83,326,37,26139784,26139784,26139784,26139784,optimal
83,327,37,26255053,26255057,26255053,26255053,optimal
83,328,37,26370492,26370492,26370492,26370492,optimal
83,329,37,26486114,26486114,26486114,26486114,optimal
83,330,37,26601906,26601906,26601906,26601906,optimal
83,331,37,26717882,26717886,26717882,26717882,optimal
83,332,37,26834028,26834028,26834028,26834028,optimal
83,333,37,26950357,26950357,26950357,26950357,optimal
83,334,37,27066856,27066856,27066856,27066856,optimal
83,335,37,27183538,27183542,27183538,27183538,optimal
83,336,37,27300390,27300390,27300390,27300390,optimal
83,337,37,27417425,27417425,27417425,27417425,optimal
83,338,37,27534630,27534630,27534630,27534630,optimal
83,339,38,26521351,26521360,26521351,26521351,optimal
83,340,37,27769578,27769578,27769578,27769578,optimal
83,341,38,26736961,26736971,26736961,26736961,optimal
83,342,37,28005244,28005244,28005244,28005244,optimal
83,343,38,26953167,26953188,26953167,26953167,optimal
83,344,37,28241690,28241690,28241690,28241690,optimal
83,345,38,27169978,27169980,27169978,27169978,optimal
83,346,37,28478922,28478922,28478922,28478922,optimal
83,347,37,28597836,28597840,28597836,28597836,optimal
83,348,37,28716920,28716920,28716920,28716920,optimal
83,349,37,28836187,28836187,28836187,28836187,optimal
83,350,37,28955624,28955624,28955624,28955624,optimal
83,351,37,29075245,29075249,29075245,29075245,optimal
83,352,37,29195036,29195036,29195036,29195036,optimal
83,353,37,29315010,29315010,29315010,29315010,optimal
83,354,37,29435154,29435154,29435154,29435154,optimal
83,355,37,29555481,29555485,29555481,29555481,optimal
83,356,37,29675978,29675978,29675978,29675978,optimal
83,357,37,29796658,29796658,29796658,29796658,optimal
83,358,37,29917508,29917508,29917508,29917508,optimal
83,359,37,30038542,30038546,30038542,30038542,optimal
83,360,37,30159746,30159746,30159746,30159746,optimal
83,361,37,30281133,30281133,30281133,30281133,optimal
83,362,37,30402690,30402690,30402690,30402690,optimal
83,363,37,30524430,30524434,30524430,30524430,optimal
83,364,37,30646348,30646348,30646348,30646348,optimal
83,365,37,30768469,30768469,30768469,30768469,optimal
83,366,37,30890780,30890780,30890780,30890780,optimal
83,367,37,31013296,31013300,31013296,31013296,optimal
83,368,37,31136002,31136002,31136002,31136002,optimal
83,369,37,31258905,31258905,31258905,31258905,optimal
83,370,37,31381978,31381978,31381978,31381978,optimal
83,371,38,30041037,30041041,30041037,30041037,optimal
83,372,38,30153410,30153410,30153410,30153410,optimal
83,373,38,30265940,30265940,30265940,30265940,optimal
83,374,38,30378616,30378628,30378616,30378616,optimal
83,375,38,30491446,30491450,30491446,30491446,optimal
83,376,38,30604410,30604410,30604410,30604410,optimal
83,377,38,30717518,30717518,30717518,30717518,optimal
83,378,38,30830760,30830772,30830760,30830760,optimal
83,379,38,30944146,30944150,30944146,30944146,optimal
83,380,38,31057666,31057666,31057666,31057666,optimal
83,381,38,31171331,31171331,31171331,31171331,optimal
83,382,38,31285130,31285142,31285130,31285130,optimal
83,383,38,31399073,31399077,31399073,31399073,optimal
83,384,38,31513150,31513150,31513150,31513150,optimal
83,385,38,31627371,31627371,31627371,31627371,optimal
83,386,38,31741726,31741738,31741726,31741726,optimal
83,387,38,31856225,31856229,31856225,31856225,optimal
83,388,38,31970858,31970858,31970858,31970858,optimal
83,389,38,32085636,32085636,32085636,32085636,optimal
83,390,38,32200548,32200560,32200548,32200548,optimal
83,391,38,32315604,32315608,32315604,32315604,optimal
83,392,38,32430794,32430794,32430794,32430794,optimal
83,393,38,32546138,32546138,32546138,32546138,optimal
83,394,38,32661628,32661640,32661628,32661628,optimal
83,395,38,32777274,32777278,32777274,32777274,optimal
83,396,38,32893066,32893066,32893066,32893066,optimal
83,397,38,33009016,33009016,33009016,33009016,optimal
83,398,38,33125112,33125124,33125112,33125112,optimal
83,399,38,33241364,33241368,33241364,33241364,optimal
83,400,38,33357762,33357762,33357762,33357762,optimal
84,1,1,84,84,84,84,optimal
84,2,1,168,168,168,168,optimal
84,3,2,750,754,750,750,optimal
84,4,2,1164,1164,1164,1164,optimal
84,5,3,2484,2506,2484,2484,optimal
84,6,3,3304,3304,3304,3304,optimal
84,7,4,5752,5804,5752,5752,optimal
84,8,4,7208,7208,7208,7208,optimal
84,9,5,11008,11124,11008,11008,optimal
84,10,5,13168,13168,13168,13168,optimal
84,11,6,18686,18886,18686,18686,optimal
84,12,6,21764,21764,21764,21764,optimal
84,13,7,29208,29542,29208,29208,optimal
84,14,7,33264,33264,33264,33264,optimal
84,15,7,45770,45770,45770,45770,optimal
84,16,8,48208,48208,48208,48208,optimal
84,17,8,62160,62160,62160,62160,optimal
84,18,9,66840,66840,66840,66840,optimal
84,19,9,82260,82274,82260,82260,optimal
84,20,9,101588,101588,101588,101588,optimal
84,21,10,106446,106454,106446,106446,optimal
84,22,10,127712,127712,127712,127712,optimal
84,23,11,135080,135102,135080,135080,optimal
84,24,11,158228,158236,158228,158228,optimal
84,25,11,183150,183150,183150,183150,optimal
84,26,12,193500,193548,193500,193500,optimal
84,27,12,220364,220364,220364,220364,optimal
84,28,12,248296,248296,248296,248296,optimal
84,29,13,262610,262622,262610,262610,optimal
84,30,13,292516,292516,292516,292516,optimal
84,31,13,323800,323800,323800,323800,optimal
84,32,14,342040,342040,342040,342040,optimal
84,33,14,375290,375290,375290,375290,optimal
84,34,14,409432,409432,409432,409432,optimal
84,35,15,432292,432292,432292,432292,optimal
84,36,15,468376,468376,468376,468376,optimal
84,37,15,505670,505670,505670,505670,optimal
84,38,16,533060,533060,533060,533060,optimal
84,39,16,572280,572280,572280,572280,optimal
84,40,16,612380,612380,612380,612380,optimal
84,41,16,653552,653552,653552,653552,optimal
84,42,17,686796,686796,686796,686796,optimal
84,43,17,729828,729828,729828,729828,optimal
84,44,17,773736,773736,773736,773736,optimal
84,45,18,812226,812226,812226,812226,optimal
84,46,18,857916,857916,857916,857916,optimal
84,47,18,904622,904622,904622,904622,optimal
84,48,18,952160,952160,952160,952160,optimal
84,49,19,996818,996818,996818,996818,optimal
84,50,19,1046036,1046036,1046036,1046036,optimal
84,51,19,1096314,1096314,1096314,1096314,optimal
84,52,19,1147264,1147264,1147264,1147264,optimal
84,53,20,1198184,1198184,1198184,1198184,optimal
84,54,20,1250872,1250872,1250872,1250872,optimal
84,55,20,1304424,1304424,1304424,1304424,optimal
84,56,20,1358808,1358808,1358808,1358808,optimal
84,57,20,1413956,1413956,1413956,1413956,optimal
84,58,21,1471872,1471872,1471872,1471872,optimal
84,59,21,1528622,1528622,1528622,1528622,optimal
84,60,21,1586116,1586116,1586116,1586116,optimal
84,61,21,1644508,1644508,1644508,1644508,optimal
84,62,21,1703560,1703560,1703560,1703560,optimal
84,63,22,1768286,1768290,1768286,1768290,optimal
84,64,22,1828908,1828908,1828908,1828908,optimal
84,65,22,1890142,1890142,1890142,1890142,optimal
84,66,22,1952220,1952220,1952220,1952220,optimal
84,67,22,2015034,2015034,2015034,2015034,optimal
84,68,23,2086380,2086380,2086380,2086380,optimal
84,69,23,2150422,2150422,2150422,2150422,optimal
84,70,23,2215336,2215336,2215336,2215336,optimal
84,71,23,2280808,2280808,2280808,2280808,optimal
84,72,23,2347040,2347040,2347040,2347040,optimal
84,73,24,2424756,2424756,2424756,2424756,optimal
84,74,24,2492192,2492192,2492192,2492192,optimal
84,75,24,2560164,2560164,2560164,2560164,optimal
84,76,24,2629024,2629024,2629024,2629024,optimal
84,77,24,2698476,2698476,2698476,2698476,optimal
84,78,24,2768596,2768596,2768596,2768596,optimal
84,79,25,2852470,2852470,2852470,2852470,optimal
84,80,25,2923680,2923680,2923680,2923680,optimal
84,81,25,2995412,2995412,2995412,2995412,optimal
84,82,25,3067784,3067784,3067784,3067784,optimal
84,83,25,3140784,3140784,3140784,3140784,optimal
84,84,25,3214584,3214584,3214584,3214584,optimal
84,85,25,3288884,3288884,3288884,3288884,optimal
84,86,26,3378524,3378524,3378524,3378524,optimal
84,87,26,3453546,3453546,3453546,3453546,optimal
84,88,26,3529356,3529356,3529356,3529356,optimal
84,89,26,3605658,3605658,3605658,3605658,optimal
84,90,26,3682564,3682564,3682564,3682564,optimal
84,91,26,3760014,3760014,3760014,3760014,optimal
84,92,26,3838264,3838264,3838264,3838264,optimal
84,93,27,3932488,3932488,3932488,3932488,optimal
84,94,27,4011144,4011144,4011144,4011144,optimal
84,95,27,4090284,4090284,4090284,4090284,optimal
84,96,27,4170116,4170116,4170116,4170116,optimal
84,97,27,4250574,4250574,4250574,4250574,optimal
84,98,27,4331584,4331584,4331584,4331584,optimal
84,99,27,4413078,4413078,4413078,4413078,optimal
84,100,27,4495136,4495136,4495136,4495136,optimal
84,101,28,4592328,4592328,4592328,4592328,optimal
84,102,28,4674760,4674760,4674760,4674760,optimal
84,103,28,4757688,4757688,4757688,4757688,optimal
84,104,28,4841108,4841108,4841108,4841108,optimal
84,105,28,4925016,4925016,4925016,4925016,optimal
84,106,28,5009528,5009528,5009528,5009528,optimal
84,107,28,5094676,5094676,5094676,5094676,optimal
84,108,28,5180320,5180320,5180320,5180320,optimal
84,109,28,5266456,5266456,5266456,5266456,optimal
84,110,28,5353080,5353080,5353080,5353080,optimal
84,111,29,5450156,5450156,5450156,5450156,optimal
84,112,29,5536700,5536700,5536700,5536700,optimal
84,113,29,5623868,5623868,5623868,5623868,optimal
84,114,29,5711472,5711472,5711472,5711472,optimal
84,115,29,5799570,5799570,5799570,5799570,optimal
84,116,29,5888096,5888096,5888096,5888096,optimal
84,117,29,5977136,5977136,5977136,5977136,optimal
84,118,29,6066748,6066748,6066748,6066748,optimal
84,119,29,6156940,6156940,6156940,6156940,optimal
84,120,29,6247560,6247560,6247560,6247560,optimal
84,121,30,6341458,6341458,6341458,6341458,optimal
84,122,30,6431536,6431536,6431536,6431536,optimal
84,123,30,6522082,6522082,6522082,6522082,optimal
84,124,30,6613048,6613048,6613048,6613048,optimal
84,125,30,6704614,6704614,6704614,6704614,optimal
84,126,30,6796672,6796672,6796672,6796672,optimal
84,127,30,6889198,6889198,6889198,6889198,optimal
84,128,30,6982120,6982120,6982120,6982120,optimal
84,129,30,7075510,7075510,7075510,7075510,optimal
84,130,30,7169296,7169296,7169296,7169296,optimal
84,131,30,7263610,7263610,7263610,7263610,optimal
84,132,30,7358456,7358456,7358456,7358456,optimal
84,133,31,7442970,7442970,7442970,7442970,optimal
84,134,31,7536888,7536888,7536888,7536888,optimal
84,135,31,7631234,7631234,7631234,7631234,optimal
84,136,31,7725960,7725960,7725960,7725960,optimal
84,137,31,7821108,7821108,7821108,7821108,optimal
84,138,31,7916636,7916636,7916636,7916636,optimal
84,139,31,8012606,8012606,8012606,8012606,optimal
84,140,31,8109064,8109064,8109064,8109064,optimal
84,141,31,8206042,8206042,8206042,8206042,optimal
84,142,31,8303408,8303408,8303408,8303408,optimal
84,143,31,8401196,8401196,8401196,8401196,optimal
84,144,31,8499364,8499364,8499364,8499364,optimal
84,145,31,8597956,8597956,8597956,8597956,optimal
84,146,31,8696928,8696928,8696928,8696928,optimal
84,147,32,8763328,8763328,8763328,8763328,optimal
84,148,32,8860824,8860824,8860824,8860824,optimal
84,149,32,8958712,8958712,8958712,8958712,optimal
84,150,32,9057088,9057088,9057088,9057088,optimal
84,151,32,9155900,9155900,9155900,9155900,optimal
84,152,32,9255104,9255104,9255104,9255104,optimal
84,153,32,9354664,9354664,9354664,9354664,optimal
84,154,32,9454608,9454608,9454608,9454608,optimal
84,155,32,9554908,9554908,9554908,9554908,optimal
84,156,32,9655592,9655592,9655592,9655592,optimal
84,157,32,9756644,9756644,9756644,9756644,optimal
84,158,32,9858168,9858168,9858168,9858168,optimal
84,159,32,9960140,9960140,9960140,9960140,optimal
84,160,32,10062516,10062516,10062516,10062516,optimal
84,161,32,10165244,10165244,10165244,10165244,optimal
84,162,32,10268360,10268360,10268360,10268360,optimal
84,163,32,10371828,10371828,10371828,10371828,optimal
84,164,33,10405144,10405144,10405144,10405144,optimal
84,165,33,10506484,10506484,10506484,10506484,optimal
84,166,33,10608176,10608176,10608176,10608176,optimal
84,167,33,10710190,10710190,10710190,10710190,optimal
84,168,33,10812556,10812556,10812556,10812556,optimal
84,169,33,10915248,10915248,10915248,10915248,optimal
84,170,33,11018348,11018348,11018348,11018348,optimal
84,171,33,11121852,11121852,11121852,11121852,optimal
84,172,33,11225772,11225772,11225772,11225772,optimal
84,173,33,11330018,11330018,11330018,11330018,optimal
84,174,33,11434616,11434616,11434616,11434616,optimal
84,175,33,11539538,11539538,11539538,11539538,optimal
84,176,33,11644812,11644812,11644812,11644812,optimal
84,177,33,11750408,11750408,11750408,11750408,optimal
84,178,33,11856356,11856356,11856356,11856356,optimal
84,179,33,11962636,11962636,11962636,11962636,optimal
84,180,33,12069336,12069336,12069336,12069336,optimal
84,181,33,12176440,12176440,12176440,12176440,optimal
84,182,33,12283928,12283928,12283928,12283928,optimal
84,183,33,12391738,12391738,12391738,12391738,optimal
84,184,34,12370904,12370904,12370904,12370904,optimal
84,185,34,12475682,12475682,12475682,12475682,optimal
84,186,34,12580816,12580816,12580816,12580816,optimal
84,187,34,12686330,12686330,12686330,12686330,optimal
84,188,34,12792152,12792152,12792152,12792152,optimal
84,189,34,12898290,12898290,12898290,12898290,optimal
84,190,34,13004720,13004720,13004720,13004720,optimal
84,191,34,13111466,13111466,13111466,13111466,optimal
84,192,34,13218504,13218504,13218504,13218504,optimal
84,193,34,13325858,13325858,13325858,13325858,optimal
84,194,34,13433504,13433504,13433504,13433504,optimal
84,195,34,13541470,13541470,13541470,13541470,optimal
84,196,34,13649780,13649780,13649780,13649780,optimal
84,197,34,13758470,13758470,13758470,13758470,optimal
84,198,34,13867508,13867508,13867508,13867508,optimal
84,199,34,13976870,13976870,13976870,13976870,optimal
84,200,34,14086524,14086524,14086524,14086524,optimal
84,201,34,14196494,14196494,14196494,14196494,optimal
84,202,34,14306756,14306756,14306756,14306756,optimal
84,203,34,14417334,14417334,14417334,14417334,optimal
84,204,34,14528204,14528204,14528204,14528204,optimal
84,205,34,14639390,14639390,14639390,14639390,optimal
84,206,34,14750868,14750868,14750868,14750868,optimal
84,207,34,14862686,14862686,14862686,14862686,optimal
84,208,34,14974860,14974860,14974860,14974860,optimal
84,209,35,14863214,14863214,14863214,14863214,optimal
84,210,35,14971408,14971408,14971408,14971408,optimal
84,211,35,15079878,15079878,15079878,15079878,optimal
84,212,35,15188612,15188612,15188612,15188612,optimal
84,213,35,15297620,15297620,15297620,15297620,optimal
84,214,35,15406892,15406892,15406892,15406892,optimal
84,215,35,15516442,15516442,15516442,15516442,optimal
84,216,35,15626292,15626292,15626292,15626292,optimal
84,217,35,15736466,15736466,15736466,15736466,optimal
84,218,35,15846952,15846952,15846952,15846952,optimal
84,219,35,15957752,15957752,15957752,15957752,optimal
84,220,35,16068816,16068816,16068816,16068816,optimal
84,221,35,16180156,16180156,16180156,16180156,optimal
84,222,35,16291760,16291760,16291760,16291760,optimal
84,223,35,16403638,16403638,16403638,16403638,optimal
84,224,35,16515780,16515780,16515780,16515780,optimal
84,225,35,16628198,16628198,16628198,16628198,optimal
84,226,35,16740880,16740880,16740880,16740880,optimal
84,227,35,16853836,16853836,16853836,16853836,optimal
84,228,35,16967056,16967056,16967056,16967056,optimal
84,229,35,17080584,17080584,17080584,17080584,optimal
84,230,35,17194424,17194424,17194424,17194424,optimal
84,231,35,17308588,17308588,17308588,17308588,optimal
84,232,35,17423048,17423048,17423048,17423048,optimal
84,233,35,17537782,17537782,17537782,17537782,optimal
84,234,35,17652780,17652780,17652780,17652780,optimal
84,235,35,17768054,17768054,17768054,17768054,optimal
84,236,35,17883592,17883592,17883592,17883592,optimal
84,237,35,17999404,17999404,17999404,17999404,optimal
84,238,35,18115480,18115480,18115480,18115480,optimal
84,239,35,18231832,18231832,18231832,18231832,optimal
84,240,35,18348448,18348448,18348448,18348448,optimal
84,241,36,18081584,18081584,18081584,18081584,optimal
84,242,36,18192888,18192888,18192888,18192888,optimal
84,243,36,18304460,18304460,18304460,18304460,optimal
84,244,36,18416304,18416304,18416304,18416304,optimal
84,245,36,18528416,18528416,18528416,18528416,optimal
84,246,36,18640792,18640792,18640792,18640792,optimal
84,247,36,18753404,18753404,18753404,18753404,optimal
84,248,36,18866248,18866248,18866248,18866248,optimal
84,249,36,18979328,18979328,18979328,18979328,optimal
84,250,36,19092640,19092640,19092640,19092640,optimal
84,251,36,19206188,19206188,19206188,19206188,optimal
84,252,36,19319968,19319968,19319968,19319968,optimal
84,253,36,19433984,19433984,19433984,19433984,optimal
84,254,36,19548232,19548232,19548232,19548232,optimal
84,255,36,19662716,19662716,19662716,19662716,optimal
84,256,36,19777432,19777432,19777432,19777432,optimal
84,257,36,19892396,19892396,19892396,19892396,optimal
84,258,36,20007628,20007628,20007628,20007628,optimal
84,259,36,20123132,20123132,20123132,20123132,optimal
84,260,36,20238904,20238904,20238904,20238904,optimal
84,261,36,20354940,20354940,20354940,20354940,optimal
84,262,36,20471212,20471212,20471212,20471212,optimal
84,263,36,20587716,20587716,20587716,20587716,optimal
84,264,36,20704456,20704456,20704456,20704456,optimal
84,265,36,20821428,20821428,20821428,20821428,optimal
84,266,36,20938636,20938636,20938636,20938636,optimal
84,267,36,21056076,21056076,21056076,21056076,optimal
84,268,36,21173752,21173752,21173752,21173752,optimal
84,269,36,21291660,21291660,21291660,21291660,optimal
84,270,36,21409804,21409804,21409804,21409804,optimal
84,271,36,21528180,21528180,21528180,21528180,optimal
84,272,36,21646792,21646792,21646792,21646792,optimal
84,273,36,21765648,21765648,21765648,21765648,optimal
84,274,36,21884776,21884776,21884776,21884776,optimal
84,275,36,22004172,22004172,22004172,22004172,optimal
84,276,36,22123840,22123840,22123840,22123840,optimal
84,277,36,22243760,22243760,22243760,22243760,optimal
84,278,36,22363912,22363912,22363912,22363912,optimal
84,279,36,22484300,22484300,22484300,22484300,optimal
84,280,36,22604920,22604920,22604920,22604920,optimal
84,281,36,22725776,22725776,22725776,22725776,optimal
84,282,36,22846864,22846864,22846864,22846864,optimal
84,283,37,22311058,22311058,22311058,22311058,optimal
84,284,37,22425120,22425120,22425120,22425120,optimal
84,285,37,22539382,22539382,22539382,22539382,optimal
84,286,37,22653840,22653840,22653840,22653840,optimal
84,287,37,22768496,22768496,22768496,22768496,optimal
84,288,37,22883348,22883348,22883348,22883348,optimal
84,289,37,22998400,22998400,22998400,22998400,optimal
84,290,37,23113648,23113648,23113648,23113648,optimal
84,291,37,23229094,23229094,23229094,23229094,optimal
84,292,37,23344736,23344736,23344736,23344736,optimal
84,293,37,23460578,23460578,23460578,23460578,optimal
84,294,37,23576616,23576616,23576616,23576616,optimal
84,295,37,23692852,23692852,23692852,23692852,optimal
84,296,37,23809296,23809296,23809296,23809296,optimal
84,297,37,23925966,23925966,23925966,23925966,optimal
84,298,37,24042856,24042856,24042856,24042856,optimal
84,299,37,24159970,24159970,24159970,24159970,optimal
84,300,37,24277304,24277304,24277304,24277304,optimal
84,301,37,24394860,24394860,24394860,24394860,optimal
84,302,37,24512612,24512612,24512612,24512612,optimal
84,303,37,24630564,24630564,24630564,24630564,optimal
84,304,37,24748712,24748712,24748712,24748712,optimal
84,305,37,24867058,24867058,24867058,24867058,optimal
84,306,37,24985600,24985600,24985600,24985600,optimal
84,307,37,25104342,25104342,25104342,25104342,optimal
84,308,37,25223280,25223280,25223280,25223280,optimal
84,309,37,25342416,25342416,25342416,25342416,optimal
84,310,37,25461748,25461748,25461748,25461748,optimal
84,311,37,25581280,25581280,25581280,25581280,optimal
84,312,37,25701008,25701008,25701008,25701008,optimal
84,313,37,25820934,25820934,25820934,25820934,optimal
84,314,37,25941056,25941056,25941056,25941056,optimal
84,315,37,26061386,26061386,26061386,26061386,optimal
84,316,37,26181936,26181936,26181936,26181936,optimal
84,317,37,26302710,26302710,26302710,26302710,optimal
84,318,37,26423704,26423704,26423704,26423704,optimal
84,319,37,26544924,26544924,26544924,26544924,optimal
84,320,37,26666356,26666356,26666356,26666356,optimal
84,321,37,26787988,26787988,26787988,26787988,optimal
84,322,37,26909816,26909816,26909816,26909816,optimal
84,323,37,27031842,27031842,27031842,27031842,optimal
84,324,37,27154064,27154064,27154064,27154064,optimal
84,325,37,27276486,27276486,27276486,27276486,optimal
84,326,37,27399104,27399104,27399104,27399104,optimal
84,327,37,27521920,27521920,27521920,27521920,optimal
84,328,37,27644932,27644932,27644932,27644932,optimal
84,329,37,27768144,27768144,27768144,27768144,optimal
84,330,37,27891552,27891552,27891552,27891552,optimal
84,331,37,28015158,28015158,28015158,28015158,optimal
84,332,37,28138960,28138960,28138960,28138960,optimal
84,333,37,28262962,28262962,28262962,28262962,optimal
84,334,37,28387160,28387160,28387160,28387160,optimal
84,335,37,28511564,28511564,28511564,28511564,optimal
