N,M,d,lower_bound,paper_length,geometric_length,paper_gap,geometric_gap,paper_status,geometric_status,pitch_source,bound_source
69,310,31,15011276,15011276,15011276,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,311,31,15080751,15080755,15080751,4,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,312,31,15150336,15150336,15150336,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,313,31,15220040,15220040,15220040,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,314,31,15289854,15289854,15289854,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,315,31,15359788,15359792,15359788,4,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,316,31,15429832,15429832,15429832,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,317,31,15499995,15499995,15499995,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,318,31,15570268,15570268,15570268,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,319,31,15640660,15640664,15640660,4,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,320,31,15711162,15711162,15711162,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,321,31,15781783,15781783,15781783,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,322,31,15852514,15852514,15852514,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,323,31,15923365,15923369,15923365,4,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,324,31,15994326,15994326,15994326,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,325,31,16065406,16065406,16065406,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,326,31,16136596,16136596,16136596,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,327,31,16207908,16207912,16207908,4,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,328,32,15286112,15286112,15286112,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,329,32,15349370,15349370,15349370,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,330,32,15412708,15412720,15412708,12,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,331,32,15476133,15476139,15476133,6,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,332,32,15539636,15539636,15539636,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,333,32,15603228,15603228,15603228,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,334,32,15666898,15666910,15666898,12,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,335,32,15730655,15730661,15730655,6,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,336,32,15794492,15794492,15794492,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,337,32,15858415,15858415,15858415,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,338,32,15922418,15922430,15922418,12,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,339,32,15986511,15986517,15986511,6,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,340,32,16050688,16050688,16050688,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,341,32,16114961,16114961,16114961,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,342,32,16179318,16179330,16179318,12,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,343,32,16243768,16243774,16243768,6,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
69,344,32,16308304,16308304,16308304,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
69,345,32,16372933,16372933,16372933,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,346,32,16437648,16437660,16437648,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,347,32,16502456,16502462,16502456,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,348,32,16567348,16567348,16567348,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,349,32,16632336,16632336,16632336,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,350,32,16697404,16697416,16697404,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,351,32,16762559,16762565,16762559,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,352,32,16827792,16827792,16827792,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,353,32,16893114,16893114,16893114,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,354,32,16958514,16958526,16958514,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,355,32,17024001,17024007,17024001,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,356,32,17089568,17089568,17089568,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,357,32,17155221,17155221,17155221,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,358,32,17220954,17220966,17220954,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,359,32,17286774,17286780,17286774,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,360,32,17352672,17352672,17352672,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,361,32,17418659,17418659,17418659,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,362,32,17484724,17484736,17484724,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,363,32,17550876,17550882,17550876,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,364,32,17617108,17617108,17617108,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,365,32,17683426,17683426,17683426,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,366,32,17749824,17749836,17749824,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,367,32,17816309,17816315,17816309,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,368,32,17882872,17882872,17882872,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,369,32,17949525,17949525,17949525,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,370,32,18016262,18016274,18016262,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,371,32,18083092,18083098,18083092,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,372,32,18150008,18150008,18150008,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,373,32,18217017,18217017,18217017,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,374,32,18284112,18284124,18284112,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,375,32,18351300,18351306,18351300,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,376,32,18418572,18418572,18418572,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,377,32,18485940,18485940,18485940,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,378,32,18553392,18553404,18553392,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,379,32,18620937,18620943,18620937,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,380,32,18688560,18688560,18688560,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,381,32,18756272,18756272,18756272,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,382,32,18824062,18824074,18824062,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,383,32,18891939,18891945,18891939,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,384,32,18959896,18959896,18959896,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,385,32,19027939,19027939,19027939,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,386,32,19096062,19096074,19096062,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,387,32,19164272,19164278,19164272,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,388,32,19232560,19232560,19232560,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,389,32,19300937,19300937,19300937,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,390,32,19369392,19369404,19369392,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,391,32,19437934,19437940,19437934,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,392,32,19506556,19506556,19506556,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,393,32,19575264,19575264,19575264,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,394,32,19644052,19644064,19644052,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,395,32,19712927,19712933,19712927,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,396,32,19781880,19781880,19781880,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,397,32,19850922,19850922,19850922,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
69,398,32,19920042,19920054,19920042,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,399,32,19989249,19989255,19989249,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
69,400,32,20058536,20058536,20058536,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,1,1,70,70,70,0,0,optimal,optimal,fixed_benchmark,fan_theorem
70,2,1,140,140,140,0,0,optimal,optimal,fixed_benchmark,fan_theorem
70,3,2,624,628,624,4,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
70,4,2,968,968,968,0,0,optimal,optimal,fixed_benchmark,fan_theorem
70,5,3,2064,2086,2064,22,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
70,6,3,2744,2744,2744,0,0,optimal,optimal,fixed_benchmark,fan_theorem
70,7,4,4772,4824,4772,52,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
70,8,4,5976,5976,5976,0,0,optimal,optimal,fixed_benchmark,fan_theorem
70,9,5,9118,9234,9118,116,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
70,10,5,10900,10900,10900,0,0,optimal,optimal,fixed_benchmark,fan_theorem
70,11,6,15452,15652,15452,200,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
70,12,6,17984,17984,17984,0,0,optimal,optimal,fixed_benchmark,fan_theorem
70,13,6,25510,25522,25510,12,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
70,14,7,27440,27440,27440,0,0,optimal,optimal,fixed_benchmark,fan_theorem
70,15,7,36028,36028,36028,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,16,8,39696,39696,39696,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
70,17,8,49254,49274,49254,20,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,18,8,61388,61388,61388,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,19,9,65492,65508,65492,16,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,20,9,78960,78960,78960,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,21,10,85040,85064,85040,24,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,22,10,99800,99812,99800,12,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,23,10,115786,115794,115786,8,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,24,11,124176,124224,124176,48,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,25,11,141504,141504,141504,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,26,11,159552,159552,159552,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,27,12,170978,171000,170978,22,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,28,12,190376,190376,190376,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,29,12,210698,210702,210698,4,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,30,13,225164,225172,225164,8,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,31,13,246824,246824,246824,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,32,13,269100,269100,269100,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,33,13,292168,292168,292168,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,34,14,310644,310644,310644,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,35,14,335020,335024,335020,4,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,36,14,360008,360008,360008,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,37,15,382140,382140,382140,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,38,15,408368,408368,408368,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,39,15,435324,435324,435324,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,40,15,462852,462852,462852,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,41,16,489300,489304,489300,4,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,42,16,518000,518000,518000,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,43,16,547432,547436,547432,4,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
70,44,16,577336,577336,577336,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,45,17,608172,608172,608172,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,46,17,639272,639272,639272,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,47,17,670948,670948,670948,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,48,17,703224,703224,703224,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,49,17,736000,736000,736000,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,50,18,771724,771724,771724,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,51,18,805598,805602,805602,4,4,unknown,unknown,canonical_paper_bisection,boundary_assignment
70,52,18,839960,839960,839960,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,53,18,874944,874944,874944,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,54,18,910408,910408,910408,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,55,19,950800,950800,950800,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,56,19,987272,987272,987272,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,57,19,1024176,1024176,1024176,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,58,19,1061576,1061576,1061576,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,59,19,1099536,1099536,1099536,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,60,20,1144532,1144532,1144532,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,61,20,1183204,1183204,1183204,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,62,20,1222480,1222480,1222480,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,63,20,1262200,1262200,1262200,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,64,20,1302384,1302384,1302384,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,65,20,1342980,1342980,1342980,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,66,21,1392468,1392468,1392468,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,67,21,1433784,1433784,1433784,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,68,21,1475544,1475544,1475544,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,69,21,1517728,1517728,1517728,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,70,21,1560480,1560480,1560480,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,71,21,1603576,1603576,1603576,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,72,21,1647112,1647112,1647112,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,73,22,1700424,1700424,1700424,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,74,22,1744540,1744540,1744540,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,75,22,1789002,1789002,1789002,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,76,22,1833872,1833872,1833872,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,77,22,1879106,1879106,1879106,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,78,22,1924888,1924888,1924888,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,79,22,1971026,1971026,1971026,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,80,23,2027348,2027348,2027348,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,81,23,2073704,2073704,2073704,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,82,23,2120480,2120480,2120480,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,83,23,2167720,2167720,2167720,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,84,23,2215336,2215336,2215336,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,85,23,2263288,2263288,2263288,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,86,23,2311600,2311600,2311600,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,87,23,2360308,2360308,2360308,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,88,23,2409488,2409488,2409488,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,89,24,2467056,2467056,2467056,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,90,24,2516200,2516200,2516200,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,91,24,2565684,2565684,2565684,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,92,24,2615480,2615480,2615480,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,93,24,2665708,2665708,2665708,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,94,24,2716332,2716332,2716332,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,95,24,2767302,2767302,2767302,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,96,24,2818580,2818580,2818580,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,97,24,2870198,2870198,2870198,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,98,24,2922136,2922136,2922136,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,99,25,2978260,2978260,2978260,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,100,25,3029988,3029988,3029988,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,101,25,3082092,3082092,3082092,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,102,25,3134468,3134468,3134468,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,103,25,3187172,3187172,3187172,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,104,25,3240148,3240148,3240148,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,105,25,3293464,3293464,3293464,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,106,25,3347140,3347140,3347140,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,107,25,3401212,3401212,3401212,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,108,25,3455560,3455560,3455560,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,109,25,3510232,3510232,3510232,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,110,25,3565180,3565180,3565180,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,111,26,3615246,3615246,3615246,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,112,26,3669520,3669520,3669520,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,113,26,3724082,3724082,3724082,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,114,26,3778980,3778980,3778980,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,115,26,3834238,3834238,3834238,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,116,26,3889780,3889780,3889780,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,117,26,3945604,3945604,3945604,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,118,26,4001696,4001696,4001696,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,119,26,4058068,4058068,4058068,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,120,26,4114708,4114708,4114708,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,121,26,4171662,4171662,4171662,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,122,26,4228964,4228964,4228964,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,123,26,4286588,4286588,4286588,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,124,26,4344480,4344480,4344480,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,125,27,4381384,4381384,4381384,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,126,27,4438176,4438176,4438176,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,127,27,4495200,4495200,4495200,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,128,27,4552488,4552488,4552488,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,129,27,4610008,4610008,4610008,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,130,27,4667792,4667792,4667792,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,131,27,4725812,4725812,4725812,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,132,27,4784148,4784148,4784148,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,133,27,4842780,4842780,4842780,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,134,27,4901708,4901708,4901708,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,135,27,4960868,4960868,4960868,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,136,27,5020292,5020292,5020292,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,137,27,5079948,5079948,5079948,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,138,27,5139868,5139868,5139868,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,139,27,5200020,5200020,5200020,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,140,27,5260440,5260440,5260440,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,141,27,5321144,5321144,5321144,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,142,28,5333316,5333316,5333316,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,143,28,5392308,5392308,5392308,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,144,28,5451528,5451528,5451528,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,145,28,5511008,5511008,5511008,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,146,28,5570760,5570760,5570760,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,147,28,5630774,5630774,5630774,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,148,28,5691020,5691020,5691020,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,149,28,5751482,5751482,5751482,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,150,28,5812168,5812168,5812168,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,151,28,5873072,5873072,5873072,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,152,28,5934200,5934200,5934200,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,153,28,5995544,5995544,5995544,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,154,28,6057112,6057112,6057112,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,155,28,6118930,6118930,6118930,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,156,28,6181020,6181020,6181020,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,157,28,6243372,6243372,6243372,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,158,28,6305956,6305956,6305956,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,159,28,6368756,6368756,6368756,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,160,28,6431780,6431780,6431780,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,161,28,6495022,6495022,6495022,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,162,28,6558488,6558488,6558488,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,163,28,6622170,6622170,6622170,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,164,28,6686076,6686076,6686076,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,165,29,6648264,6648264,6648264,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,166,29,6709760,6709760,6709760,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,167,29,6771456,6771456,6771456,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,168,29,6833336,6833336,6833336,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,169,29,6895416,6895416,6895416,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,170,29,6957680,6957680,6957680,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,171,29,7020144,7020144,7020144,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,172,29,7082792,7082792,7082792,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,173,29,7145652,7145652,7145652,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,174,29,7208732,7208732,7208732,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,175,29,7272048,7272048,7272048,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,176,29,7335584,7335584,7335584,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,177,29,7399324,7399324,7399324,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,178,29,7463252,7463252,7463252,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,179,29,7527376,7527376,7527376,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,180,29,7591688,7591688,7591688,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,181,29,7656196,7656196,7656196,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,182,29,7720892,7720892,7720892,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,183,29,7785784,7785784,7785784,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,184,29,7850864,7850864,7850864,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,185,29,7916140,7916140,7916140,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,186,29,7981628,7981628,7981628,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,187,29,8047348,8047348,8047348,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,188,29,8113292,8113292,8113292,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,189,29,8179452,8179452,8179452,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,190,29,8245796,8245796,8245796,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,191,29,8312340,8312340,8312340,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,192,29,8379068,8379068,8379068,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,193,29,8445996,8445996,8445996,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,194,30,8319024,8319024,8319024,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,195,30,8382458,8382458,8382458,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,196,30,8446060,8446060,8446060,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
